uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
100051271,2017,0.396742071,2;2;2;2;2;2,1;1;1;1;0;1;0;0;0;0;0,0;1;1;1;1,5;4;2;2;2;1;1;3,3;4,1;2;2;2,3;3;3;3;3;3;4;3;4,3.0,4;2;2,8;3;10;9;4;10;10;3;2,10.0,4.0,3;2;1;1;2;2;2;3,3.0,1.0,1;1;NA;NA,9.0,5;5;2;1;1;1;4;5;NA;NA;4;4;1,2.0,1;2;2;2;2;2,2.0,2.0,1959.0,58.0,6.0,0.0,1.0,7.0,3.0,4.0,1.0,1
643051599,2017,6.638571342,1;2;3;2;1;4,0;0;1;1;0;1;0;1;0;0;1,0;1;0;1;1,NA;1;1;2;3;2;3;3,1;2,3;3;3;3,2;3;NA;3;3;3;4;NA;3,1.0,3;3;2,10;NA;6;10;10;NA;10;5;5,10.0,5.0,2;2;1;1;4;NA;2;NA,4.0,2.0,0;0;0;0,5.0,3;4;2;1;1;5;NA;6;2;1;1;2;2,2.0,1;1;2;3;2;2,3.0,2.0,1942.0,75.0,5.0,2.0,1.0,5.0,3.0,4.0,1.0,1
250051612,2018,2.661182995,1;1;1;2;1;4,0;1;0;1;0;1;0;1;0;0;0,0;1;0;0;0,1;5;1;2;4;4;3;4,2;4,1;2;1;1,4;2;2;2;2;2;3;3;3,5.0,4;1;1,5;1;10;5;1;10;10;10;1,10.0,7.0,2;4;2;2;3;3;3;3,8.0,3.0,0;1;0;0,1.0,6;1;1;1;10;8;10;10;10;10;10;1;1,1.0,1;NA;1;3;2;2,5.0,2.0,1980.0,38.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,0
703720758,2022,0.381873417,1;1;2;3;2;4,0;1;1;1;1;1;0;0;0;0;0,0;1;0;1;1,3;3;2;2;2;3;4;2,3;1,2;3;3;3,3;2;2;2;2;3;3;2;2,7.0,4;3;1,7;5;10;10;1;10;8;9;4,2.0,5.0,1;2;3;2;3;3;3;3,8.0,1.0,1;1;0;0,3.0,2;2;2;3;8;6;7;8;5;5;8;2;1,2.0,1;1;2;3;3;3,3.0,1.0,1957.0,64.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1
276051494,2017,3.137523963,1;1;1;3;1;3,1;1;0;1;0;0;1;0;0;0;1,0;1;1;1;0,2;4;2;1;3;3;2;3,3;1,2;3;3;3,3;3;3;2;2;3;3;2;2,3.0,2;2;2,7;7;5;5;7;4;9;6;3,8.0,4.0,3;2;2;2;3;3;2;2,8.0,3.0,1;1;0;1,8.0,1;1;1;1;7;1;4;4;4;1;1;1;5,2.0,1;2;1;4;2;2,2.0,1.0,1984.0,33.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,0
756051113,2017,0.217695778,1;1;2;2;2;1,0;1;0;1;0;1;0;0;1;1;0,0;1;0;1;0,2;4;3;2;4;4;4;4,2;4,1;1;2;3,2;3;2;2;2;2;3;1;2,8.0,3;4;1,10;1;10;10;1;10;10;6;6,10.0,9.0,1;4;3;4;2;1;2;4,2.0,1.0,1;1;0;1,10.0,1;1;1;1;10;1;5;7;5;1;1;1;1,2.0,1;2;1;2;1;1,4.0,2.0,1937.0,82.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,0
208051107,2017,0.119700327,1;2;2;2;4;3,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,3;4;4;3;3;3;3;3,1;4,3;3;3;3,3;3;3;3;3;4;3;3;2,5.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,0;0;0;0,1.0,1;1;1;1;8;1;10;10;10;10;6;1;1,2.0,1;2;1;2;2;2,2.0,2.0,1941.0,76.0,3.0,2.0,1.0,,,4.0,1.0,0
276720995,2018,4.701377618,1;1;2;3;2;3,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,1;5;4;2;4;4;3;4,2;3,1;3;2;2,3;4;4;3;3;4;4;4;3,3.0,3;3;1,8;1;10;10;1;10;10;10;5,10.0,3.0,1;NA;4;4;3;1;NA;4,4.0,2.0,0;0;0;0,1.0,1;1;1;1;10;3;3;3;10;3;1;5;1,2.0,1;2;2;3;2;2,1.0,2.0,1969.0,48.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,0
643050064,2017,6.638571342,1;1;2;4;1;1,1;1;1;0;0;1;1;0;0;0;0,0;1;0;1;0,4;2;1;2;3;2;2;1,2;3,2;3;3;2,3;2;2;3;3;2;3;4;2,8.0,3;4;2,7;1;10;10;5;7;2;10;6,6.0,9.0,3;4;2;3;3;4;4;3,6.0,1.0,1;0;0;0,6.0,9;3;7;4;7;8;5;2;6;3;6;7;6,2.0,1;2;2;2;3;2,4.0,2.0,1963.0,54.0,1.0,2.0,2.0,7.0,3.0,1.0,2.0,1
756050141,2017,0.217695778,1;1;1;2;1;3,1;1;0;1;0;0;1;0;0;1;0,0;1;0;1;0,3;2;2;2;3;4;3;3,4;2,2;2;2;3,2;3;2;2;2;3;3;2;2,6.0,2;2;2,6;3;6;5;6;7;7;6;6,8.0,8.0,1;4;3;4;2;1;3;4,8.0,2.0,0;0;0;0,1.0,2;1;1;2;7;2;8;6;8;3;3;5;2,1.0,1;2;2;2;2;2,3.0,1.0,1984.0,33.0,6.0,0.0,2.0,7.0,3.0,1.0,2.0,0
51050043,2018,0.146045733,2;2;2;4;3;2,1;0;0;1;0;0;1;0;1;1;0,0;1;0;1;1,5;1;2;2;3;4;1;3,3;2,3;3;2;3,2;3;3;3;2;2;3;2;3,6.0,2;4;1,9;7;8;9;4;6;2;2;4,10.0,4.0,4;2;2;2;2;4;2;2,8.0,1.0,1;0;0;0,8.0,6;7;7;1;1;1;1;6;2;1;1;1;1,2.0,1;2;2;3;3;4,4.0,2.0,1983.0,35.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,1
703720003,2022,0.381873417,1;1;1;3;1;4,0;1;0;1;1;0;0;1;0;1;0,1;1;1;1;0,2;5;2;1;2;4;4;2,4;3,1;3;1;1,4;4;4;2;4;3;3;2;3,10.0,4;NA;1,7;1;10;10;1;10;10;6;1,10.0,10.0,2;4;1;1;3;3;1;1,8.0,2.0,0;NA;NA;NA,3.0,5;8;1;4;10;10;10;10;10;10;10;7;1,2.0,1;1;1;2;NA;2,3.0,1.0,1979.0,43.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1
31051276,2018,0.408573333,1;2;3;4;1;2,1;0;0;1;0;1;1;0;0;0;0,NA;NA;0;1;1,3;2;3;2;2;2;2;2,2;1,2;3;2;NA,1;2;2;1;2;3;2;2;2,8.0,2;3;3,4;10;5;6;7;10;10;5;3,10.0,9.0,2;3;4;2;2;3;4;4,8.0,,1;NA;NA;NA,10.0,3;2;1;3;1;1;1;3;2;4;3;4;1,2.0,1;1;2;2;3;3,2.0,1.0,1969.0,49.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1
208051032,2017,0.119700327,1;1;2;2;4;2,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,1;4;2;4;4;4;2;3,2;4,1;1;1;1,4;4;2;2;3;3;3;2;3,7.0,3;3;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;1;1;1,9.0,1;1;1;1;10;5;2;10;9;7;2;6;1,1.0,1;1;1;2;2;2,2.0,2.0,1948.0,69.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,0
724050205,2017,2.90290969,1;2;2;3;3;3,1;0;0;1;0;0;0;0;0;0;1,0;1;0;1;0,5;2;3;1;3;4;3;4,3;2,NA;3;2;3,2;3;3;2;2;2;3;2;2,7.0,3;4;1,7;4;8;9;5;9;9;9;9,10.0,6.0,1;4;2;4;2;1;4;4,4.0,2.0,1;1;0;0,5.0,1;1;1;1;5;3;5;5;3;1;3;1;1,2.0,1;2;1;3;NA;NA,4.0,1.0,1948.0,69.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,0
352050833,2017,0.014858374,2;1;1;2;2;NA,1;1;1;1;0;1;0;0;0;0;0,0;0;0;0;0,1;4;2;3;4;4;3;4,2;1,1;1;1;2,2;3;2;2;2;3;3;2;3,8.0,3;2;1,8;1;10;10;7;10;10;7;6,10.0,9.0,1;4;4;3;2;2;2;4,8.0,3.0,0;0;0;0,1.0,1;8;1;1;10;6;10;10;10;8;10;1;1,2.0,2;2;2;2;2;2,4.0,1.0,1995.0,22.0,6.0,0.0,4.0,3.0,2.0,1.0,1.0,0
528052041,2017,0.573834775,1;1;1;3;2;4,1;0;1;1;0;1;0;0;0;1;0,0;1;1;1;0,1;4;3;2;3;4;3;4,1;4,1;2;2;3,4;3;NA;2;3;3;2;2;3,5.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,5.0,2;NA;NA;NA;2;NA;NA;3,8.0,2.0,0;0;0;0,1.0,1;2;1;1;10;8;8;10;8;5;7;2;2,2.0,1;1;2;2;2;2,2.0,2.0,1980.0,37.0,1.0,4.0,6.0,3.0,2.0,3.0,,0
440050662,2018,0.161430663,1;2;3;3;2;1,0;0;1;1;0;1;0;1;1;0;0,0;1;1;1;0,4;2;1;1;1;4;NA;1,3;NA,NA;NA;NA;3,1;1;NA;1;NA;3;NA;NA;2,,2;NA;NA,NA;10;10;10;1;5;10;6;1,,,NA;NA;NA;1;NA;NA;1;NA,2.0,1.0,1;1;1;1,10.0,1;1;5;1;NA;1;NA;NA;1;1;1;NA;1,1.0,2;2;2;4;NA;NA,3.0,2.0,1937.0,81.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,1
428051332,2021,0.114957978,1;2;2;2;3;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;4;2;2;3;4;4;3,1;4,2;3;2;3,4;2;3;2;2;3;NA;2;3,7.0,4;3;2,3;2;7;7;2;5;8;3;5,10.0,9.0,1;3;3;4;2;2;4;4,8.0,2.0,0;0;0;0,1.0,1;3;1;1;7;3;8;8;10;6;4;6;1,2.0,2;3;2;3;3;3,3.0,2.0,1994.0,27.0,6.0,0.0,4.0,6.0,3.0,6.0,,1
643720959,2017,6.596194365,1;1;1;1;1;1,1;1;1;0;1;1;0;0;0;0;0,0;1;0;1;1,3;3;3;3;4;3;2;2,3;4,2;2;2;2,2;2;2;2;4;2;1;4;4,5.0,3;4;2,10;0;10;10;5;10;10;10;10,10.0,1.0,3;2;2;3;4;3;3;4,8.0,1.0,1;NA;NA;NA,4.0,1;1;1;1;1;7;1;1;1;1;7;10;1,2.0,1;1;2;2;2;2,3.0,1.0,1993.0,24.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,1
428050115,2021,0.114957978,1;1;1;3;1;4,1;1;1;0;0;1;1;0;0;0;0,0;1;1;1;1,5;1;1;2;3;3;3;3,2;3,3;3;3;3,3;3;2;2;2;4;2;2;2,5.0,2;2;1,8;5;6;8;7;8;10;9;10,10.0,6.0,2;2;1;2;1;2;3;3,8.0,2.0,0;0;0;0,4.0,1;1;1;1;1;3;5;5;1;1;4;1;1,2.0,1;2;2;2;2;2,2.0,2.0,1968.0,53.0,1.0,,2.0,6.0,3.0,1.0,1.0,1
440050629,2018,0.161430663,1;2;1;2;1;2,0;1;1;1;0;1;0;1;0;0;0,0;1;0;1;1,3;2;3;2;3;3;2;3,3;2,2;3;2;3,2;2;2;2;3;3;2;3;3,4.0,3;3;1,9;8;10;10;1;10;9;9;8,10.0,8.0,2;4;3;3;3;2;3;4,4.0,1.0,1;0;0;1,5.0,2;4;1;1;4;5;6;8;7;3;8;9;2,2.0,1;2;2;3;NA;NA,3.0,2.0,1966.0,52.0,5.0,2.0,1.0,6.0,3.0,1.0,2.0,1
208051876,2017,0.119700327,1;1;1;3;2;4,1;1;0;1;0;1;0;0;0;1;0,0;0;0;0;0,1;3;3;4;4;4;4;4,1;4,1;2;2;2,2;3;4;2;2;3;2;3;2,9.0,4;3;1,7;1;9;8;3;9;9;8;3,9.0,8.0,1;4;3;4;1;1;3;4,6.0,2.0,0;0;0;0,2.0,2;2;2;2;10;6;9;9;9;6;7;7;1,1.0,1;2;1;2;2;2,4.0,1.0,1959.0,58.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0
752050223,2017,0.669903183,1;1;1;3;2;3,1;0;0;1;0;1;0;0;0;0;1,0;1;0;1;0,1;4;3;2;4;4;3;4,1;2,2;3;3;3,3;3;3;2;3;3;2;2;3,1.0,2;2;2,0;1;5;5;1;10;10;10;10,9.0,5.0,2;4;3;4;2;2;3;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;1;8;9;10;1;1;1;1,2.0,3;1;1;2;1;1,3.0,1.0,1947.0,70.0,3.0,5.0,1.0,1.0,1.0,4.0,2.0,0
756050817,2017,0.217695778,1;2;2;3;2;3,1;0;0;1;1;1;0;1;0;0;0,0;0;0;1;0,1;3;2;3;2;4;2;3,4;3,1;2;1;2,1;2;4;1;2;2;3;2;2,5.0,2;2;1,5;1;10;2;4;10;8;6;4,10.0,10.0,1;4;2;4;2;1;2;4,6.0,2.0,0;1;0;0,8.0,4;4;2;3;8;4;7;6;8;1;5;2;1,1.0,1;2;2;3;2;2,2.0,2.0,1984.0,33.0,1.0,0.0,2.0,7.0,3.0,1.0,2.0,0
428050285,2021,0.114957978,1;3;2;4;1;3,1;1;1;1;0;1;0;0;0;0;0,0;0;0;1;0,5;5;3;2;3;4;1;3,1;2,3;3;3;3,3;NA;4;3;4;4;3;2;2,1.0,4;3;3,2;5;10;10;0;9;10;10;2,3.0,5.0,3;2;2;3;3;3;2;4,4.0,1.0,1;1;0;0,6.0,1;6;1;1;1;6;6;8;6;1;6;5;1,,2;3;3;4;3;3,3.0,2.0,1978.0,43.0,6.0,1.0,3.0,3.0,2.0,7.0,,1
70050084,2019,0.164643735,1;1;1;2;1;2,0;0;0;1;1;1;0;0;0;1;1,1;0;1;0;0,4;3;2;1;1;1;1;1,2;4,2;3;3;3,2;3;3;3;4;4;4;3;4,3.0,3;2;1,1;1;1;1;1;1;1;1;1,9.0,2.0,4;4;1;1;4;4;1;3,8.0,3.0,1;0;0;0,4.0,1;10;1;1;1;10;10;10;1;1;10;1;1,2.0,1;2;1;3;2;2,3.0,1.0,1970.0,49.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,1
756052613,2017,0.217695778,NA;NA;NA;NA;NA;NA,1;0;0;1;0;1;1;0;0;0;1,0;1;0;1;0,4;1;4;1;3;4;1;3,1;4,3;3;3;3,3;3;4;2;2;4;3;3;1,1.0,4;2;1,1;1;10;10;1;10;1;1;5,10.0,8.0,1;4;1;4;2;1;4;4,8.0,2.0,1;0;0;0,1.0,1;1;5;1;10;1;10;5;5;1;1;5;1,2.0,1;3;1;2;3;1,1.0,2.0,1937.0,82.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,0
8050639,2018,0.139921742,1;2;2;4;1;2,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;4;1;1;4;4;3;4,1;3,1;1;1;3,3;4;4;2;3;4;4;3;4,1.0,2;1;2,5;1;10;5;1;10;10;6;1,8.0,6.0,3;4;4;1;4;3;1;1,8.0,1.0,1;1;NA;NA,10.0,1;1;1;1;10;1;5;6;5;1;1;6;1,2.0,1;3;1;4;4;4,3.0,2.0,1994.0,24.0,6.0,0.0,6.0,7.0,3.0,7.0,1.0,1
642720041,2018,1.291234129,1;2;2;2;2;3,1;0;1;0;0;1;1;0;1;0;0,0;0;0;1;0,3;3;1;3;2;3;3;2,3;4,2;3;3;3,4;4;3;3;3;4;3;3;3,2.0,2;3;2,9;1;7;9;9;10;9;10;4,6.0,8.0,4;3;3;2;4;4;2;4,7.0,2.0,NA;NA;NA;NA,6.0,6;5;5;5;7;10;10;10;8;6;8;9;5,2.0,2;3;3;4;3;3,3.0,1.0,1984.0,33.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1
268051197,2018,0.263227712,1;2;3;4;1;2,0;0;0;0;0;0;0;0;0;0;0,0;1;0;1;1,4;2;2;2;2;3;1;2,4;1,NA;3;3;3,1;3;3;1;2;3;3;3;4,1.0,2;2;1,5;1;10;10;10;10;10;10;1,10.0,5.0,4;4;2;2;3;2;3;2,3.0,1.0,1;0;1;1,10.0,5;1;1;1;1;1;5;1;1;1;1;1;1,2.0,1;2;2;3;2;2,4.0,1.0,1967.0,51.0,1.0,3.0,6.0,3.0,2.0,3.0,,1
643051679,2017,6.638571342,1;1;2;2;1;2,1;0;0;1;0;1;0;1;0;0;0,0;1;0;1;0,3;3;4;3;2;2;2;3,3;2,1;2;2;2,2;2;1;2;3;4;2;3;2,7.0,3;4;3,5;9;8;7;6;7;6;8;6,8.0,9.0,2;1;2;3;3;3;2;3,8.0,1.0,1;0;1;1,10.0,7;8;8;6;5;8;9;9;8;7;6;6;8,2.0,2;3;3;2;2;2,1.0,2.0,1987.0,30.0,1.0,0.0,2.0,7.0,3.0,1.0,2.0,1
100050059,2017,0.396742071,1;1;2;4;1;1,1;0;1;1;0;0;0;1;0;0;1,1;1;1;1;1,4;1;1;1;3;1;3;1,3;1,3;3;3;3,2;4;NA;4;4;4;NA;1;NA,,NA;2;1,10;1;NA;10;NA;NA;NA;NA;NA,2.0,1.0,2;NA;NA;1;2;2;1;3,8.0,2.0,1;0;0;0,8.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;4;4;4;4,1.0,2.0,1978.0,39.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1
643720898,2017,6.596194365,2;2;3;4;4;2,0;0;1;1;0;1;1;0;0;0;0,0;1;0;0;0,NA;2;2;4;2;4;2;2,3;1,3;3;3;3,1;2;2;2;2;3;NA;NA;2,,2;NA;NA,9;NA;NA;9;NA;NA;9;6;6,3.0,5.0,NA;NA;NA;NA;NA;2;NA;4,3.0,1.0,1;1;1;1,10.0,3;3;NA;2;NA;3;3;5;NA;2;3;3;2,2.0,1;3;2;3;3;3,,2.0,1956.0,61.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,1
380051742,2018,2.118499605,1;2;1;2;1;2,0;0;1;1;0;0;0;0;0;0;0,1;1;1;1;1,5;5;2;2;1;2;1;1,2;1,2;3;3;2,1;1;1;2;2;NA;NA;NA;NA,,2;2;2,5;4;3;4;NA;NA;NA;NA;NA,6.0,6.0,3;NA;NA;4;NA;NA;4;NA,6.0,2.0,NA;NA;NA;NA,6.0,3;NA;2;1;1;NA;2;7;2;2;NA;NA;NA,,1;2;2;2;2;2,4.0,1.0,1966.0,52.0,1.0,0.0,2.0,2.0,1.0,3.0,,0
352050792,2017,0.014858374,1;1;2;1;1;2,1;0;1;1;1;1;0;0;0;0;0,0;1;0;1;0,2;4;2;2;3;3;3;4,2;4,1;2;1;3,2;3;2;2;3;4;3;2;2,4.0,3;2;1,7;1;10;10;1;7;10;5;5,10.0,4.0,1;3;3;NA;3;3;3;4,6.0,1.0,1;1;NA;NA,8.0,1;1;1;1;10;1;7;8;5;1;10;1;1,1.0,1;1;1;3;2;2,4.0,2.0,1986.0,31.0,1.0,4.0,6.0,3.0,2.0,2.0,2.0,0
348050665,2018,0.534134346,2;2;4;4;1;3,0;1;0;1;0;1;1;0;0;1;0,0;1;1;1;0,3;3;3;3;2;2;2;2,4;2,3;3;3;3,3;3;3;2;2;2;2;2;2,4.0,3;3;3,5;5;5;6;6;5;5;5;5,8.0,3.0,1;1;1;1;1;1;3;3,4.0,2.0,1;0;0;0,4.0,1;4;1;1;1;4;1;1;3;6;4;4;3,2.0,1;1;2;2;2;3,2.0,2.0,1969.0,49.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1
208052472,2017,0.119700327,1;2;2;2;2;3,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,1;4;2;3;4;4;3;4,1;4,1;2;1;2,2;2;2;2;2;3;2;2;3,6.0,2;2;1,5;5;8;5;3;5;8;8;5,7.0,7.0,1;3;3;3;2;2;2;4,4.0,1.0,1;0;0;0,5.0,1;3;1;1;10;5;7;5;7;3;5;3;1,1.0,1;1;1;2;2;2,4.0,2.0,1968.0,49.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0
100050377,2017,0.396742071,1;2;2;2;1;2,1;0;1;0;0;1;0;0;0;0;0,NA;1;NA;1;NA,4;2;2;2;3;3;2;3,1;4,2;2;2;2,3;3;3;2;2;2;NA;3;3,5.0,1;1;2,1;1;8;8;5;8;4;2;4,9.0,8.0,2;NA;4;1;2;2;1;3,,1.0,1;0;NA;NA,5.0,1;1;1;1;1;1;6;6;6;1;1;1;1,2.0,1;2;2;3;3;3,,2.0,1942.0,75.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1
616050964,2017,2.351971598,1;1;1;2;2;2,0;1;1;1;0;1;1;0;0;0;0,0;1;0;1;1,5;3;3;2;2;4;2;3,4;2,2;2;3;3,3;3;NA;3;3;4;3;2;3,2.0,4;3;1,5;2;9;2;0;9;10;6;1,10.0,2.0,2;4;1;3;3;2;3;4,4.0,1.0,NA;NA;NA;NA,5.0,1;2;1;1;2;2;2;5;6;1;3;5;1,1.0,2;2;2;3;NA;NA,3.0,1.0,1973.0,44.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,1
826071043,2022,1.709467229,1;1;1;3;2;1,1;1;1;0;0;1;0;0;0;0;1,0;0;0;1;0,2;4;4;2;2;3;NA;2,1;4,2;3;3;3,1;4;2;2;1;3;2;3;2,8.0,2;2;1,7;5;7;4;NA;6;5;1;7,10.0,10.0,1;4;3;4;2;3;3;3,7.0,1.0,1;0;0;1,10.0,4;1;1;1;10;5;1;10;5;1;5;7;1,2.0,1;3;1;4;2;2,5.0,2.0,1982.0,39.0,1.0,,4.0,6.0,3.0,1.0,2.0,0
