uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
703050904,2017,0.309547556,1;1;1;3;1;1,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;1,5;3;1;4;4;4;4;4,4;3,1;3;3;3,1;3;3;3;2;4;4;2;4,5.0,4;1;2,3;5;8;6;3;5;8;3;7,10.0,6.0,2;3;1;1;4;2;1;3,4.0,1.0,1;1;1;1,9.0,1;1;1;1;1;1;1;6;1;1;1;1;1,2.0,1;1;2;3;2;2,3.0,1.0,1938.0,79.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1
528721012,2022,0.689439068,1;2;2;3;2;4,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;0,2;3;4;2;3;3;4;3,3;4,1;2;1;2,3;2;2;2;3;3;2;2;2,6.0,2;2;2,5;1;6;4;5;5;7;6;4,7.0,6.0,2;3;3;3;2;2;3;3,8.0,2.0,0;1;0;0,2.0,3;3;1;3;8;6;8;8;7;4;7;3;3,2.0,1;2;2;3;3;3,3.0,2.0,1968.0,54.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,0
300721082,2017,0.748060417,1;2;2;3;2;2,0;1;1;0;1;0;0;0;0;1;0,0;1;0;1;0,2;4;3;2;3;3;3;3,3;1,3;3;1;2,2;3;2;3;3;3;2;3;2,6.0,4;4;1,7;3;10;9;1;8;10;8;3,10.0,7.0,1;4;2;4;2;1;4;4,4.0,2.0,1;0;0;0,10.0,1;3;1;1;6;5;5;7;1;1;5;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1998.0,19.0,6.0,0.0,1.0,3.0,2.0,6.0,,0
826071706,2022,1.709467229,1;1;2;3;2;4,1;1;1;0;1;1;0;0;0;0;0,0;1;0;1;0,1;5;5;1;4;4;4;4,3;4,1;2;2;2,4;4;3;2;2;4;3;2;2,2.0,2;2;2,3;2;10;10;1;1;3;1;1,7.0,6.0,1;3;3;3;1;1;3;4,8.0,2.0,0;0;0;1,1.0,1;5;1;1;10;8;10;10;10;5;10;10;1,1.0,1;2;1;3;1;1,3.0,2.0,,,,,,2.0,1.0,2.0,,0
300720907,2017,0.748060417,1;3;2;2;1;1,1;1;1;1;0;0;0;0;0;0;1,1;1;1;1;1,5;3;2;1;1;1;1;1,1;3,3;3;3;3,1;4;4;3;3;4;2;2;3,2.0,1;NA;1,5;4;8;7;9;6;5;6;5,9.0,3.0,NA;NA;1;NA;4;2;3;NA,2.0,1.0,1;1;1;1,10.0,4;3;4;5;2;2;2;7;2;2;10;2;5,2.0,1;2;3;4;3;3,2.0,1.0,1984.0,33.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,0
826051703,2018,2.832443736,1;1;1;2;1;1,0;1;0;1;0;0;0;0;1;1;1,0;1;0;1;0,5;1;2;2;3;4;3;3,4;2,2;2;3;3,1;3;3;1;3;3;3;2;3,7.0,3;3;2,10;6;10;8;NA;7;6;4;4,8.0,9.0,2;2;3;3;2;2;4;3,6.0,2.0,1;1;1;1,10.0,1;1;1;1;1;1;2;5;3;2;1;7;4,2.0,1;3;3;4;2;3,3.0,2.0,1989.0,29.0,1.0,1.0,3.0,6.0,3.0,6.0,,0
276720796,2018,4.701377618,1;1;2;3;2;1,1;1;0;1;0;1;0;0;1;0;0,0;1;0;1;0,1;3;4;1;3;4;2;3,2;4,3;2;3;3,2;3;3;2;3;3;4;4;3,3.0,2;2;1,10;1;5;10;1;NA;10;5;1,8.0,5.0,2;NA;2;NA;1;NA;4;4,2.0,1.0,1;1;0;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;1;3;3;3,2.0,2.0,1970.0,47.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,0
703720812,2022,0.381873417,1;2;3;3;3;2,1;0;1;1;0;1;1;0;0;0;0,1;1;0;1;1,4;4;2;1;3;3;4;3,3;1,3;3;3;3,2;3;2;2;3;4;3;3;3,1.0,2;2;3,3;7;7;5;6;6;6;7;5,8.0,1.0,2;NA;4;4;2;2;2;4,7.0,1.0,1;1;1;1,7.0,7;6;7;8;5;5;6;4;6;6;5;6;5,2.0,1;1;1;2;2;2,3.0,2.0,1939.0,82.0,5.0,2.0,1.0,3.0,2.0,4.0,2.0,1
578050447,2018,0.372829501,1;2;2;1;1;2,1;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,1;4;4;2;4;4;4;4,4;2,2;2;2;3,3;2;1;1;3;2;3;2;1,8.0,4;3;1,8;1;10;9;1;10;10;7;5,10.0,10.0,1;3;3;4;2;1;4;4,8.0,1.0,1;1;0;0,5.0,2;2;2;1;10;5;9;9;5;1;8;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1980.0,38.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,0
826070802,2022,1.709467229,1;1;1;1;2;2,1;0;1;0;0;0;0;0;1;0;1,0;1;0;1;0,2;5;5;1;4;4;3;4,2;3,2;2;1;1,2;3;2;3;2;3;2;2;2,,3;NA;1,4;5;1;3;3;4;NA;4;NA,,,2;4;4;4;4;4;4;4,3.0,1.0,1;1;0;1,10.0,NA;NA;NA;NA;NA;3;3;NA;NA;NA;NA;1;NA,1.0,1;1;1;1;1;2,3.0,2.0,1943.0,78.0,5.0,,1.0,,,0.0,1.0,0
100051007,2017,0.396742071,1;1;1;2;1;2,1;1;1;1;1;1;1;1;0;1;1,0;1;0;1;1,3;1;3;1;3;3;3;3,1;2,3;3;3;3,4;3;3;2;3;3;3;3;3,4.0,2;1;2,4;8;6;4;4;4;5;NA;5,8.0,5.0,1;NA;3;2;2;1;NA;NA,4.0,2.0,0;0;0;0,4.0,1;1;1;1;1;1;8;8;7;1;1;1;1,1.0,1;1;1;2;1;1,2.0,1.0,1991.0,26.0,6.0,0.0,,6.0,3.0,1.0,2.0,1
705050157,2017,0.151486419,1;2;1;4;2;4,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;0,1;5;5;3;3;4;3;NA,1;3,3;3;3;3,4;3;4;3;3;3;3;2;3,4.0,3;2;1,9;1;10;10;8;8;10;5;1,10.0,9.0,1;4;3;4;2;1;3;4,8.0,3.0,0;0;0;0,1.0,1;3;1;1;10;3;10;10;NA;NA;5;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1943.0,74.0,1.0,2.0,2.0,6.0,3.0,4.0,1.0,1
807050433,2019,0.162456938,1;2;2;4;1;2,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,4;1;1;2;3;3;3;3,1;2,2;2;2;3,3;3;3;3;4;3;2;3;4,1.0,1;1;1,4;1;9;8;5;9;10;9;4,10.0,3.0,4;2;1;1;3;3;2;3,,1.0,0;0;0;0,4.0,1;1;1;1;5;1;5;3;5;1;1;7;1,2.0,1;2;2;3;2;2,5.0,2.0,1979.0,40.0,1.0,2.0,6.0,7.0,3.0,1.0,2.0,1
40051562,2018,0.456759428,2;3;2;4;3;1,0;1;0;0;0;0;0;0;1;0;0,1;1;1;1;1,5;3;4;1;1;1;1;1,2;3,3;3;3;3,1;4;3;1;2;4;4;3;2,6.0,2;3;2,10;8;8;8;8;7;10;8;6,1.0,7.0,3;3;2;2;2;2;2;2,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;5;5;6;5;2;10;2,2.0,2;3;3;4;4;4,2.0,1.0,1967.0,51.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,0
528051310,2017,0.573834775,1;1;1;3;1;1,1;0;1;1;0;0;0;0;1;0;1,0;0;0;1;1,5;4;3;2;NA;NA;2;2,3;4,2;2;2;2,1;4;2;3;3;3;NA;3;3,,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,6.0,,2;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;NA;1;1,10.0,NA;NA;6;NA;NA;5;NA;NA;NA;NA;NA;6;6,1.0,1;2;1;2;NA;NA,2.0,1.0,1999.0,18.0,1.0,,,3.0,2.0,6.0,2.0,0
250051599,2018,2.661182995,1;1;2;1;1;1,1;0;0;0;0;0;1;1;1;0;1,0;0;0;0;0,5;5;1;1;4;4;4;4,1;4,2;2;2;2,NA;4;4;2;3;3;3;2;2,4.0,3;3;2,4;4;4;9;4;4;7;7;5,6.0,6.0,2;3;3;3;2;2;3;2,6.0,1.0,1;1;1;1,10.0,2;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1992.0,26.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0
352050154,2017,0.014858374,1;1;2;2;2;3,0;1;1;1;0;1;0;1;0;0;0,0;0;0;1;0,2;3;2;2;4;4;3;4,1;2,2;2;2;3,3;2;2;1;2;2;3;2;3,8.0,4;2;1,6;1;7;6;3;7;10;5;3,10.0,8.0,1;3;2;3;2;2;4;4,8.0,2.0,0;NA;0;0,1.0,1;1;1;1;10;1;7;10;5;1;1;1;1,2.0,1;2;1;2;2;2,3.0,2.0,1979.0,38.0,1.0,4.0,6.0,7.0,3.0,1.0,1.0,0
380051217,2018,2.118499605,1;1;2;2;1;1,0;0;0;1;0;1;0;1;1;0;1,0;0;NA;0;0,4;4;1;3;2;4;3;4,1;2,2;3;2;3,1;3;3;1;2;3;2;2;2,7.0,4;3;1,10;5;8;8;4;10;10;10;8,10.0,7.0,2;4;4;4;NA;2;4;4,1.0,1.0,1;1;1;1,10.0,1;1;1;1;5;1;1;5;1;1;1;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1969.0,49.0,6.0,0.0,1.0,7.0,3.0,1.0,3.0,0
246050107,2017,0.367632444,2;2;1;3;2;3,0;1;0;1;0;1;0;1;0;1;0,0;0;0;1;0,3;4;3;3;3;3;3;3,2;4,1;2;1;1,4;3;3;2;2;3;3;3;2,3.0,3;1;2,4;1;10;8;1;7;10;8;3,8.0,3.0,1;4;3;4;2;1;3;4,6.0,2.0,0;0;0;0,1.0,1;3;1;1;9;6;8;10;8;1;7;1;2,1.0,2;2;1;3;2;2,3.0,1.0,1958.0,59.0,2.0,,,3.0,2.0,1.0,2.0,0
616050332,2017,2.351971598,1;2;2;2;2;4,1;0;1;0;1;1;0;1;0;0;0,0;1;0;1;0,2;4;4;2;NA;3;3;3,3;1,1;3;3;3,4;4;3;3;2;3;3;3;3,6.0,NA;3;2,2;1;10;4;7;9;10;1;5,10.0,8.0,2;3;2;3;2;4;3;3,8.0,2.0,0;0;0;0,1.0,2;7;2;4;10;2;9;10;10;8;8;7;3,2.0,1;3;2;3;2;2,3.0,1.0,1999.0,18.0,6.0,0.0,3.0,2.0,1.0,2.0,2.0,1
31050266,2018,0.408573333,1;2;3;3;3;2,0;1;1;1;0;1;1;0;0;0;0,1;1;0;1;1,5;NA;1;NA;NA;4;2;NA,1;3,3;3;3;3,1;NA;NA;2;NA;NA;NA;NA;NA,,NA;NA;2,NA;NA;NA;NA;NA;NA;10;NA;NA,6.0,10.0,2;NA;2;NA;2;NA;NA;NA,8.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;NA;NA,,2.0,1953.0,65.0,1.0,4.0,6.0,3.0,2.0,4.0,,1
250051510,2018,2.661182995,1;1;1;3;2;3,0;1;0;1;1;1;0;1;0;0;0,1;0;1;0;1,2;3;2;3;4;4;3;3,2;4,1;1;2;2,2;3;4;3;2;4;2;2;2,7.0,NA;3;1,5;2;9;7;2;7;10;4;4,10.0,8.0,1;4;3;4;2;1;4;4,8.0,2.0,1;0;0;1,3.0,7;3;2;1;8;6;6;6;NA;NA;7;3;3,2.0,1;2;2;3;3;3,3.0,2.0,1982.0,36.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,0
804720852,2020,2.863030799,1;2;2;NA;2;2,0;0;0;0;0;0;1;1;1;0;1,1;0;0;0;0,4;3;2;2;3;3;2;3,2;1,3;3;3;3,2;4;4;4;4;4;4;4;4,3.0,4;4;1,10;10;10;10;6;10;10;8;7,10.0,4.0,4;1;1;1;4;2;1;4,4.0,,1;1;1;1,10.0,1;1;1;1;1;1;1;1;NA;1;1;NA;1,1.0,1;2;2;NA;2;2,3.0,2.0,1954.0,66.0,1.0,2.0,2.0,5.0,3.0,0.0,,1
756051406,2017,0.217695778,1;2;1;2;1;2,0;1;0;1;0;1;0;0;1;0;1,0;1;0;1;0,2;4;3;2;4;3;3;3,4;1,1;2;2;2,2;2;3;2;2;3;3;2;2,8.0,4;3;1,5;3;10;5;2;7;10;5;6,9.0,9.0,2;4;3;4;2;2;3;4,4.0,1.0,1;1;1;1,10.0,2;2;7;4;7;2;3;3;2;2;3;1;2,1.0,1;2;1;2;2;2,4.0,1.0,1988.0,29.0,6.0,0.0,3.0,7.0,3.0,1.0,1.0,0
528051314,2017,0.573834775,1;2;1;2;2;3,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,2;2;3;3;4;4;3;4,1;4,2;2;2;2,2;2;3;2;2;2;2;2;2,7.0,3;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,9.0,7.0,1;4;3;4;2;2;3;4,4.0,2.0,1;1;0;0,6.0,2;1;2;1;10;6;8;8;8;3;6;1;2,1.0,1;1;1;2;2;2,3.0,2.0,1961.0,56.0,1.0,2.0,2.0,6.0,3.0,1.0,3.0,0
620051196,2020,0.667265103,1;2;2;1;1;3,1;0;1;1;0;0;1;0;0;0;1,1;1;0;1;1,4;2;1;2;1;1;2;1,1;3,2;2;2;3,2;2;1;2;2;2;2;2;2,8.0,1;3;2,3;4;10;6;5;8;10;4;8,8.0,8.0,1;4;3;3;2;1;3;3,4.0,2.0,1;0;0;0,7.0,1;1;1;1;5;1;5;8;6;1;7;6;4,2.0,2;3;2;2;2;3,2.0,1.0,1978.0,42.0,3.0,2.0,3.0,6.0,3.0,3.0,,0
268050619,2018,0.263227712,1;1;2;4;1;1,1;0;0;0;0;1;1;0;1;0;0,0;1;0;1;1,5;2;1;2;2;3;2;2,1;2,3;3;1;2,1;3;4;4;2;4;4;4;2,9.0,3;3;2,3;5;4;2;1;4;7;5;6,7.0,5.0,2;2;4;4;2;3;2;4,7.0,1.0,1;1;0;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,2;NA;2;4;3;3,2.0,2.0,1962.0,56.0,6.0,0.0,1.0,5.0,3.0,7.0,,1
642050276,2018,1.132517917,2;2;2;4;2;2,1;1;1;1;1;0;1;1;0;0;0,0;1;NA;1;0,5;5;2;1;NA;3;3;3,3;1,1;3;3;3,2;1;3;1;4;3;4;4;4,5.0,1;4;1,7;0;10;10;0;10;10;7;1,4.0,3.0,1;4;2;NA;2;2;NA;NA,2.0,1.0,1;0;0;0,4.0,1;1;1;1;1;1;1;7;1;1;1;1;1,2.0,2;2;2;3;3;3,4.0,1.0,,,1.0,0.0,4.0,6.0,3.0,3.0,2.0,1
578050424,2018,0.372829501,1;2;1;2;1;3,1;1;0;1;0;1;0;0;0;0;0,0;0;0;1;0,4;5;5;4;4;4;4;3,1;4,1;2;2;3,2;2;2;2;2;3;3;3;1,9.0,4;4;1,10;1;10;9;1;10;10;9;6,10.0,10.0,1;4;3;4;2;1;4;4,8.0,1.0,NA;0;0;0,6.0,1;3;1;1;10;2;5;10;4;5;4;2;1,1.0,1;2;1;2;2;2,3.0,2.0,1960.0,58.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,0
826070607,2022,1.709467229,1;3;2;3;1;2,1;0;1;0;1;1;1;0;0;0;0,0;0;0;0;0,1;4;4;1;3;4;NA;3,3;2,1;3;3;3,1;3;2;1;1;3;3;2;1,4.0,3;3;NA,10;5;5;10;2;10;10;3;3,7.0,4.0,4;3;1;1;4;4;1;4,7.0,1.0,1;1;1;1,9.0,1;5;1;1;10;2;5;9;8;5;5;8;1,1.0,1;2;2;2;2;2,3.0,2.0,1981.0,40.0,4.0,,5.0,6.0,3.0,5.0,2.0,0
616050330,2017,2.351971598,1;1;1;2;1;2,0;1;1;1;0;0;1;1;0;0;0,0;1;0;1;0,4;1;3;2;2;3;2;3,1;2,2;2;3;3,3;4;4;3;4;4;2;2;4,5.0,4;1;1,1;1;10;10;1;10;10;1;5,10.0,5.0,1;2;1;4;3;1;4;4,4.0,2.0,1;1;0;0,7.0,1;8;1;1;1;1;10;10;10;1;10;10;1,2.0,1;3;2;2;2;2,3.0,1.0,1937.0,80.0,1.0,1.0,2.0,8.0,3.0,3.0,,1
70050453,2019,0.164643735,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,0;0;0;1;0,4;2;2;2;3;4;2;4,1;3,1;1;2;2,3;3;4;2;2;3;2;2;3,7.0,3;1;2,10;10;9;9;9;9;10;9;8,9.0,4.0,2;3;2;2;3;2;2;3,4.0,1.0,1;0;0;0,6.0,1;1;1;1;1;1;5;5;9;2;1;9;1,2.0,2;2;1;2;2;2,2.0,2.0,1961.0,58.0,1.0,2.0,6.0,3.0,2.0,5.0,2.0,1
752051028,2017,0.669903183,1;2;1;2;1;4,1;0;0;1;0;1;1;0;0;1;0,0;1;0;1;0,3;4;3;3;3;3;3;3,1;2,1;2;2;3,3;3;2;2;3;3;3;3;3,5.0,3;1;2,5;1;9;7;8;9;10;3;8,10.0,7.0,1;3;2;3;2;2;3;4,8.0,3.0,0;0;0;0,1.0,1;3;2;1;9;5;8;10;8;1;8;7;1,2.0,1;3;2;3;3;3,2.0,2.0,1972.0,45.0,6.0,2.0,4.0,2.0,1.0,1.0,2.0,0
826050282,2018,2.832443736,1;1;1;1;3;3,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,1;4;4;3;4;4;4;4,1;2,1;3;3;3,3;3;3;1;2;2;2;2;2,5.0,4;4;2,0;1;10;5;1;5;10;1;1,10.0,5.0,1;4;2;1;2;2;1;4,8.0,1.0,1;0;0;1,5.0,1;1;1;1;1;1;1;5;5;1;1;5;1,2.0,1;2;1;2;2;2,2.0,2.0,1962.0,56.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,0
643721769,2017,6.596194365,2;2;3;4;2;3,1;0;1;0;0;1;0;1;1;0;0,0;1;0;1;1,4;4;3;4;3;3;3;3,3;2,3;3;3;3,4;3;4;NA;NA;NA;NA;NA;NA,7.0,2;NA;NA,5;7;6;4;5;6;5;4;5,7.0,7.0,NA;NA;NA;NA;3;4;NA;4,4.0,1.0,1;1;1;1,5.0,7;6;4;4;1;3;2;4;NA;NA;6;NA;2,2.0,1;1;1;3;4;4,3.0,2.0,1982.0,35.0,6.0,5.0,2.0,3.0,2.0,1.0,2.0,1
804050587,2020,2.121516687,1;2;2;3;1;2,1;1;1;0;0;0;1;1;0;0;0,1;1;1;1;1,4;4;3;2;3;3;2;3,1;4,3;3;3;3,2;3;NA;3;3;3;3;3;3,6.0,3;3;2,4;2;9;6;6;8;10;8;6,8.0,4.0,2;3;3;2;2;2;2;3,4.0,1.0,1;0;0;0,8.0,5;8;5;1;1;3;8;8;5;1;1;9;1,1.0,1;1;1;2;3;3,4.0,2.0,1989.0,31.0,1.0,2.0,4.0,6.0,3.0,5.0,2.0,1
31051429,2018,0.408573333,1;2;2;2;1;2,1;0;0;0;0;1;1;1;0;1;0,0;1;0;1;1,NA;2;1;1;1;4;1;1,4;3,NA;3;3;3,4;3;2;1;2;4;3;3;4,,2;3;1,5;2;9;9;4;7;7;8;6,10.0,8.0,2;1;1;3;1;2;4;3,4.0,1.0,1;NA;NA;NA,10.0,4;2;2;3;1;3;3;2;3;1;3;3;2,1.0,1;2;2;2;1;2,3.0,1.0,1966.0,52.0,1.0,2.0,5.0,3.0,2.0,3.0,,1
70050057,2019,0.164643735,1;2;2;3;1;2,0;1;1;1;0;0;1;0;0;1;0,1;0;0;0;0,5;3;3;2;3;3;3;3,3;2,2;2;2;3,3;4;4;4;4;4;4;4;3,1.0,2;2;2,10;1;10;10;10;10;10;5;1,10.0,1.0,4;4;2;2;3;3;2;4,6.0,1.0,1;0;0;0,7.0,1;8;1;1;1;1;10;10;10;1;8;10;1,2.0,1;2;2;3;2;2,3.0,1.0,1974.0,45.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1
100050124,2017,0.396742071,2;2;2;4;2;4,1;0;1;0;1;0;0;0;0;0;1,NA;NA;NA;1;NA,4;NA;2;2;NA;NA;NA;NA,3;4,3;3;3;3,NA;NA;NA;NA;NA;NA;NA;NA;NA,1.0,1;1;1,NA;NA;10;10;10;10;10;10;NA,10.0,1.0,4;NA;1;1;4;4;1;1,8.0,,0;0;0;0,,5;5;5;5;1;NA;NA;5;NA;NA;5;NA;NA,1.0,2;3;3;3;3;3,3.0,1.0,1960.0,57.0,3.0,0.0,2.0,3.0,2.0,7.0,,1
100050281,2017,0.396742071,1;1;1;1;1;1,1;0;1;0;1;0;0;0;1;0;0,1;1;1;1;1,2;3;2;2;2;1;1;2,1;2,2;2;2;2,2;2;2;2;2;2;2;2;2,4.0,2;3;3,5;6;5;6;7;6;6;5;6,6.0,7.0,3;2;3;3;2;3;3;3,4.0,1.0,1;1;1;1,10.0,6;6;5;7;7;5;6;5;4;6;5;5;5,2.0,1;2;2;2;2;2,3.0,1.0,1950.0,67.0,1.0,1.0,2.0,3.0,2.0,4.0,,1
616051287,2017,2.351971598,1;2;2;3;1;2,1;1;1;1;0;0;1;0;0;0;0,0;1;1;1;1,5;2;2;2;3;3;2;3,3;2,3;3;3;3,2;3;4;3;2;4;2;3;4,7.0,2;2;1,9;5;5;10;10;8;10;1;3,10.0,8.0,2;3;2;3;2;2;3;3,3.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;1;2;5;1;1;1;1,2.0,2;2;2;3;4;4,3.0,1.0,1961.0,56.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1
