uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
804720083,2020,2.863030799,1;1;2;4;1;3,0;0;1;1;0;1;1;1;0;0;0,0;0;0;0;0,NA;4;1;2;3;3;3;4,1;3,3;3;2;3,3;3;3;2;2;4;NA;NA;NA,3.0,2;2;2,10;2;9;10;3;7;10;7;6,8.0,3.0,3;2;1;2;3;NA;2;4,8.0,2.0,NA;0;0;0,4.0,5;8;3;7;3;3;8;8;7;5;6;7;3,2.0,1;2;2;3;3;3,2.0,2.0,1980.0,40.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1
756051172,2017,0.217695778,2;2;2;3;2;2,0;0;0;1;1;1;1;0;1;0;0,0;1;0;1;0,3;4;2;3;4;4;3;3,4;1,1;2;1;3,NA;3;2;3;NA;2;3;2;2,6.0,4;3;1,8;1;10;10;1;10;10;8;5,10.0,8.0,1;NA;NA;NA;2;NA;2;4,6.0,1.0,1;1;1;1,7.0,4;5;1;1;10;5;5;7;2;5;7;1;3,1.0,1;2;1;2;1;2,3.0,2.0,1986.0,31.0,6.0,0.0,2.0,6.0,3.0,1.0,2.0,0
380050515,2018,2.118499605,1;2;1;4;4;4,0;1;0;1;0;0;1;1;0;0;0,1;1;1;1;0,3;2;4;2;2;1;1;3,2;3,2;2;2;3,2;3;3;2;2;3;3;3;3,6.0,1;2;2,6;4;7;4;3;7;6;6;5,6.0,7.0,2;2;3;3;2;3;3;2,8.0,,NA;NA;NA;NA,7.0,3;10;2;6;8;6;NA;8;7;1;8;6;6,1.0,1;1;1;1;1;1,1.0,2.0,1999.0,19.0,6.0,0.0,5.0,2.0,1.0,6.0,,0
352051532,2017,0.014858374,1;2;1;3;1;3,1;0;1;1;0;0;1;0;0;0;1,0;1;0;1;0,3;2;2;2;3;3;2;3,3;2,2;3;3;3,2;3;3;2;2;4;3;3;3,1.0,2;1;1,10;1;10;10;1;10;10;10;5,10.0,6.0,1;4;3;4;2;2;4;4,8.0,1.0,1;0;0;0,6.0,1;1;10;1;7;3;7;5;6;3;7;1;1,1.0,1;2;1;3;2;2,4.0,1.0,1952.0,65.0,3.0,3.0,1.0,7.0,3.0,1.0,1.0,0
528051310,2017,0.573834775,1;1;1;3;1;1,1;0;1;1;0;0;0;0;1;0;1,0;0;0;1;1,5;4;3;2;NA;NA;2;2,3;4,2;2;2;2,1;4;2;3;3;3;NA;3;3,,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,6.0,,2;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;NA;1;1,10.0,NA;NA;6;NA;NA;5;NA;NA;NA;NA;NA;6;6,1.0,1;2;1;2;NA;NA,2.0,1.0,1999.0,18.0,1.0,,,3.0,2.0,6.0,2.0,0
756050598,2017,0.217695778,1;1;2;3;2;2,0;1;1;0;0;1;0;0;0;0;1,0;1;0;1;0,3;2;3;3;3;3;2;3,1;3,3;3;3;3,3;3;3;2;2;2;2;2;2,8.0,4;3;1,3;3;8;8;4;6;6;6;6,8.0,8.0,2;3;2;4;3;2;NA;4,4.0,1.0,1;NA;NA;NA,8.0,1;2;1;2;6;7;3;3;NA;NA;6;2;2,2.0,1;2;2;3;3;3,3.0,1.0,1943.0,74.0,1.0,4.0,2.0,3.0,2.0,4.0,,0
804050617,2020,2.121516687,1;1;1;4;1;3,1;0;1;0;0;0;1;1;0;0;0,0;0;0;1;0,3;4;4;1;3;3;3;3,3;1,3;3;3;2,3;3;3;3;3;3;3;3;4,3.0,3;3;2,7;8;9;10;10;10;10;5;5,10.0,3.0,1;3;2;2;3;3;2;2,4.0,,1;0;0;0,5.0,1;4;2;4;1;1;1;4;1;1;1;3;1,2.0,1;3;3;NA;3;4,,2.0,1972.0,48.0,5.0,0.0,1.0,5.0,3.0,2.0,1.0,1
643720171,2017,6.596194365,1;1;2;4;1;2,0;0;1;1;1;0;0;0;0;0;1,0;1;1;1;0,3;4;2;2;2;3;3;2,3;2,2;3;2;3,2;3;NA;3;2;3;2;1;3,5.0,4;2;2,3;3;4;2;0;9;9;7;6,8.0,5.0,NA;2;2;3;NA;3;NA;NA,3.0,1.0,1;NA;NA;NA,7.0,5;7;6;3;8;5;3;6;1;1;7;1;1,2.0,1;1;1;3;2;3,3.0,2.0,1993.0,24.0,6.0,0.0,3.0,3.0,2.0,2.0,2.0,1
112051168,2018,0.471845801,1;2;2;2;1;2,0;1;1;0;0;1;1;1;0;0;0,0;0;0;0;0,5;4;1;1;1;3;3;1,1;3,3;3;3;3,2;2;3;1;1;2;2;4;1,7.0,1;3;1,8;0;10;7;0;10;6;10;6,10.0,7.0,3;1;2;2;3;3;1;4,4.0,2.0,1;0;0;0,7.0,1;5;1;1;1;2;6;8;8;1;4;10;1,2.0,NA;2;2;3;2;2,3.0,1.0,1964.0,54.0,3.0,2.0,1.0,7.0,3.0,4.0,1.0,1
578050197,2018,0.372829501,1;2;3;3;1;3,1;1;0;1;0;1;0;0;0;0;0,0;0;0;0;0,1;2;2;2;4;4;2;4,1;4,1;2;1;3,2;2;2;1;2;3;3;3;2,10.0,4;3;1,10;1;10;7;2;6;10;7;5,10.0,10.0,1;4;3;3;2;2;3;4,4.0,2.0,0;0;0;0,1.0,2;5;3;3;10;3;10;8;8;5;5;3;2,2.0,1;2;2;2;2;2,4.0,1.0,1977.0,41.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,0
642050276,2018,1.132517917,2;2;2;4;2;2,1;1;1;1;1;0;1;1;0;0;0,0;1;NA;1;0,5;5;2;1;NA;3;3;3,3;1,1;3;3;3,2;1;3;1;4;3;4;4;4,5.0,1;4;1,7;0;10;10;0;10;10;7;1,4.0,3.0,1;4;2;NA;2;2;NA;NA,2.0,1.0,1;0;0;0,4.0,1;1;1;1;1;1;1;7;1;1;1;1;1,2.0,2;2;2;3;3;3,4.0,1.0,,,1.0,0.0,4.0,6.0,3.0,3.0,2.0,1
31051602,2018,0.408573333,1;1;1;2;1;2,0;0;0;1;0;1;1;1;0;1;0,0;0;0;1;1,5;2;2;1;2;4;1;4,1;3,1;2;2;2,2;2;NA;4;2;4;2;2;NA,,4;1;1,9;1;10;10;10;10;10;1;3,10.0,8.0,4;1;1;3;4;4;4;4,8.0,1.0,1;1;1;1,6.0,1;1;1;1;1;1;9;9;4;1;1;8;1,2.0,1;4;3;4;4;4,2.0,1.0,1988.0,30.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1
40051503,2018,0.456759428,1;1;1;3;1;2,1;1;0;0;1;1;1;0;0;0;0,0;1;0;1;0,2;2;2;2;3;2;2;3,1;4,3;3;3;3,3;2;2;2;3;3;3;3;2,8.0,4;3;1,8;1;10;8;1;10;10;1;1,10.0,10.0,1;3;1;3;3;1;4;4,8.0,1.0,1;NA;1;1,5.0,1;1;1;1;8;5;1;1;1;1;1;3;1,1.0,1;1;1;2;2;2,4.0,1.0,1944.0,74.0,5.0,2.0,1.0,3.0,2.0,4.0,1.0,0
51721219,2021,0.181601308,1;4;3;4;1;1,0;0;1;1;0;1;1;0;0;0;1,1;1;1;1;1,4;2;2;1;2;3;3;4,1;3,3;3;3;3,1;4;4;2;4;4;4;4;4,1.0,1;4;2,10;1;10;10;1;10;10;1;10,10.0,10.0,2;4;2;1;3;4;1;2,8.0,1.0,1;0;0;0,10.0,1;1;1;1;1;1;1;5;1;1;5;10;1,2.0,1;2;2;2;2;2,5.0,1.0,1970.0,50.0,1.0,3.0,4.0,2.0,1.0,7.0,,1
643051604,2017,6.638571342,1;2;2;2;1;2,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;1,4;2;2;2;1;2;3;1,4;1,1;2;3;3,1;2;4;4;1;4;4;4;4,5.0,1;4;2,10;1;5;10;10;10;10;10;10,10.0,5.0,2;1;3;1;1;4;1;1,6.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;2;2;3;2;2,2.0,1.0,1980.0,37.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,1
348051145,2018,0.534134346,1;2;3;4;2;1,0;1;0;1;0;1;0;0;1;1;0,0;1;0;1;1,5;2;1;1;1;3;3;3,3;1,1;3;1;3,2;4;4;3;3;3;2;2;3,7.0,3;3;1,8;3;9;5;1;4;8;4;2,9.0,7.0,1;3;3;3;4;2;3;3,1.0,1.0,1;1;1;1,10.0,2;4;4;2;1;1;1;6;1;1;3;1;1,2.0,1;2;2;2;2;2,2.0,2.0,1973.0,45.0,3.0,4.0,5.0,6.0,3.0,1.0,1.0,1
528720411,2022,0.689439068,1;2;1;2;NA;NA,1;1;0;1;0;1;0;0;0;1;0,0;1;1;1;0,2;5;5;3;4;4;4;4,1;4,2;2;3;NA,4;3;3;3;3;3;3;2;3,6.0,4;2;1,6;2;9;7;3;9;9;4;5,8.0,6.0,2;NA;3;3;2;2;3;3,8.0,3.0,0;NA;0;0,1.0,2;2;2;1;10;7;9;10;10;8;10;5;1,2.0,1;2;2;2;2;2,2.0,2.0,1952.0,70.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,0
703720246,2022,0.381873417,1;3;2;3;4;2,0;0;1;0;0;1;1;0;1;0;0,0;0;1;0;1,5;3;2;2;1;1;3;1,3;2,2;3;3;3,2;3;2;1;2;2;1;3;2,3.0,4;3;2,2;2;8;8;2;7;9;6;5,8.0,7.0,1;3;2;4;3;2;NA;4,2.0,1.0,1;NA;0;0,7.0,NA;NA;NA;5;NA;4;8;9;NA;NA;NA;NA;6,1.0,1;2;2;3;2;3,2.0,1.0,1940.0,81.0,5.0,3.0,1.0,2.0,1.0,4.0,1.0,1
276720240,2018,4.701377618,1;1;2;3;2;3,1;1;1;0;1;1;0;0;0;0;0,0;1;0;0;0,2;4;2;2;3;3;2;3,4;2,1;2;2;2,2;2;2;2;2;3;3;2;2,8.0,4;3;1,7;2;10;7;2;9;10;6;1,10.0,10.0,1;4;4;3;2;1;4;4,8.0,2.0,0;0;0;0,1.0,2;4;2;3;9;2;6;8;6;6;8;2;2,1.0,1;2;1;2;2;2,4.0,1.0,1999.0,18.0,6.0,0.0,2.0,3.0,2.0,6.0,,0
380050623,2018,2.118499605,1;2;2;3;1;1,1;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0,5;3;2;3;3;3;3;3,3;NA,2;2;2;2,2;3;4;2;4;4;2;2;2,4.0,3;3;2,6;6;8;6;5;6;8;6;7,6.0,7.0,1;3;2;2;3;1;2;4,2.0,1.0,1;1;1;1,7.0,1;5;1;1;1;1;1;1;1;1;1;1;1,1.0,1;2;2;2;2;2,5.0,2.0,1992.0,26.0,1.0,1.0,3.0,3.0,2.0,8.0,2.0,0
246050435,2017,0.367632444,2;2;3;3;2;3,0;1;0;1;0;0;1;1;0;0;1,0;1;0;1;0,4;5;5;2;3;3;3;3,1;4,2;2;2;2,3;3;3;2;3;3;3;3;2,8.0,2;2;1,5;4;10;7;6;8;10;6;7,10.0,7.0,1;4;3;4;3;1;4;4,8.0,1.0,1;0;0;0,6.0,6;1;1;1;2;2;5;10;8;3;2;2;1,1.0,1;2;2;3;2;2,3.0,1.0,1946.0,71.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0
756050817,2017,0.217695778,1;2;2;3;2;3,1;0;0;1;1;1;0;1;0;0;0,0;0;0;1;0,1;3;2;3;2;4;2;3,4;3,1;2;1;2,1;2;4;1;2;2;3;2;2,5.0,2;2;1,5;1;10;2;4;10;8;6;4,10.0,10.0,1;4;2;4;2;1;2;4,6.0,2.0,0;1;0;0,8.0,4;4;2;3;8;4;7;6;8;1;5;2;1,1.0,1;2;2;3;2;2,2.0,2.0,1984.0,33.0,1.0,0.0,2.0,7.0,3.0,1.0,2.0,0
208051491,2017,0.119700327,1;1;1;2;4;3,1;1;0;1;0;1;0;1;0;0;0,0;0;0;1;0,5;4;2;2;4;4;3;3,1;4,2;2;2;1,2;3;2;2;2;3;4;2;2,2.0,4;4;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;0;0;0,1.0,1;1;1;1;10;5;10;10;5;5;1;1;1,1.0,1;2;2;2;2;2,3.0,1.0,1949.0,68.0,3.0,1.0,2.0,7.0,3.0,4.0,1.0,0
208051376,2017,0.119700327,1;1;2;2;NA;4,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,0;0;0;1;0,4;4;4;4;4;4;4;4,NA;NA,3;3;3;3,4;4;4;2;2;4;4;3;1,4.0,4;4;4,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;0;0;0,4.0,1;1;1;1;6;1;10;10;10;1;1;1;1,1.0,1;1;1;1;1;1,3.0,2.0,1944.0,73.0,3.0,1.0,1.0,5.0,3.0,4.0,1.0,0
804720237,2020,2.863030799,1;2;2;4;2;2,1;0;1;1;0;0;1;1;0;0;0,0;1;0;0;NA,5;3;2;2;3;3;2;4,3;2,3;3;3;3,2;NA;NA;2;2;3;3;3;3,5.0,2;2;NA,9;3;8;8;NA;8;9;8;7,7.0,5.0,NA;2;2;3;4;NA;2;4,4.0,,NA;0;0;0,6.0,8;8;3;6;6;7;9;9;9;6;2;8;3,2.0,1;2;2;3;2;2,3.0,2.0,1990.0,30.0,1.0,3.0,5.0,2.0,1.0,1.0,2.0,1
756050297,2017,0.217695778,1;1;1;2;2;1,1;0;1;1;0;1;0;0;0;1;0,0;0;0;1;0,2;5;3;3;4;4;4;4,1;3,1;2;2;3,2;3;2;2;2;2;3;2;1,7.0,3;2;1,5;2;10;6;2;5;10;9;3,10.0,9.0,1;4;3;4;2;2;4;4,4.0,1.0,1;1;1;1,10.0,1;1;1;1;8;5;5;5;6;5;2;6;1,1.0,1;1;1;2;2;2,5.0,2.0,1968.0,49.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,0
807050433,2019,0.162456938,1;2;2;4;1;2,0;1;0;1;1;1;0;1;0;0;0,0;1;0;1;0,4;1;1;2;3;3;3;3,1;2,2;2;2;3,3;3;3;3;4;3;2;3;4,1.0,1;1;1,4;1;9;8;5;9;10;9;4,10.0,3.0,4;2;1;1;3;3;2;3,,1.0,0;0;0;0,4.0,1;1;1;1;5;1;5;3;5;1;1;7;1,2.0,1;2;2;3;2;2,5.0,2.0,1979.0,40.0,1.0,2.0,6.0,7.0,3.0,1.0,2.0,1
203051092,2017,0.474069354,1;1;2;3;1;NA,1;1;0;1;0;0;0;1;0;1;0,0;1;0;1;0,4;NA;1;NA;3;3;3;3,1;4,1;2;NA;NA,3;4;3;2;4;3;2;2;3,4.0,3;2;1,1;1;10;6;3;9;10;1;6,10.0,7.0,1;3;2;2;3;2;3;4,4.0,1.0,1;1;NA;NA,8.0,1;1;3;1;7;3;6;6;6;1;6;3;1,2.0,1;3;NA;3;NA;NA,3.0,1.0,1991.0,26.0,6.0,0.0,2.0,3.0,2.0,3.0,,1
804050981,2020,2.121516687,1;2;2;1;1;1,0;0;1;1;0;0;0;0;0;0;1,NA;NA;NA;NA;NA,NA;NA;2;2;2;2;2;1,3;2,2;3;3;3,2;2;NA;2;2;2;2;2;2,2.0,1;1;1,8;10;10;8;10;7;10;7;7,7.0,5.0,1;NA;NA;NA;NA;2;2;3,4.0,1.0,1;NA;NA;NA,10.0,3;8;3;2;7;5;7;9;9;NA;5;5;2,1.0,2;2;2;3;3;3,4.0,2.0,1977.0,43.0,1.0,2.0,3.0,3.0,2.0,3.0,,1
643051355,2017,6.638571342,1;3;1;3;2;2,1;1;0;0;1;0;0;1;0;0;0,0;1;1;1;1,5;4;1;1;3;1;NA;3,1;3,3;3;3;3,3;3;3;3;2;3;3;2;3,8.0,2;NA;4,10;NA;10;NA;1;NA;NA;NA;NA,1.0,7.0,3;NA;1;NA;1;3;NA;NA,6.0,1.0,1;NA;NA;NA,9.0,1;NA;1;10;1;1;10;10;1;1;1;1;1,1.0,1;2;2;3;2;2,3.0,2.0,1987.0,30.0,1.0,0.0,2.0,7.0,3.0,2.0,2.0,1
31050595,2018,0.408573333,1;2;3;3;1;2,1;0;0;1;0;1;1;0;0;0;0,1;1;NA;1;1,5;3;2;1;1;NA;2;2,2;1,3;2;2;3,1;4;NA;2;NA;NA;NA;NA;NA,3.0,3;4;2,7;1;10;10;0;8;2;7;1,10.0,6.0,3;2;NA;NA;3;2;4;3,8.0,1.0,1;1;1;1,10.0,1;1;1;1;1;5;1;5;1;1;NA;1;1,2.0,1;2;3;4;4;4,3.0,1.0,1989.0,29.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,1
724050841,2017,2.90290969,1;1;1;4;1;4,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;1;1;1;3;4;4;4,2;4,3;3;1;3,4;4;1;1;1;4;4;1;1,5.0,2;1;1,10;10;1;1;5;1;1;1;1,5.0,7.0,1;4;3;4;4;1;4;4,8.0,2.0,0;0;0;0,3.0,5;1;1;1;5;1;5;7;9;1;9;1;1,1.0,1;2;1;2;2;2,5.0,1.0,1964.0,53.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,0
528720525,2022,0.689439068,1;1;2;2;2;1,1;0;0;1;0;1;0;0;1;1;0,0;1;0;1;0,3;5;3;2;3;3;3;4,1;4,1;2;2;3,1;3;3;2;2;2;2;3;2,8.0,4;3;2,4;3;10;6;1;10;10;3;2,8.0,8.0,1;3;3;4;3;1;4;4,2.0,1.0,1;1;1;1,10.0,1;1;1;1;9;1;2;4;4;4;1;2;1,1.0,1;1;1;2;2;2,3.0,2.0,1973.0,49.0,6.0,0.0,2.0,6.0,3.0,1.0,1.0,0
643721769,2017,6.596194365,2;2;3;4;2;3,1;0;1;0;0;1;0;1;1;0;0,0;1;0;1;1,4;4;3;4;3;3;3;3,3;2,3;3;3;3,4;3;4;NA;NA;NA;NA;NA;NA,7.0,2;NA;NA,5;7;6;4;5;6;5;4;5,7.0,7.0,NA;NA;NA;NA;3;4;NA;4,4.0,1.0,1;1;1;1,5.0,7;6;4;4;1;3;2;4;NA;NA;6;NA;2,2.0,1;1;1;3;4;4,3.0,2.0,1982.0,35.0,6.0,5.0,2.0,3.0,2.0,1.0,2.0,1
352050767,2017,0.014858374,2;1;1;2;2;1,0;1;0;0;1;1;1;1;0;0;0,0;1;0;1;0,1;5;5;2;4;4;4;4,2;3,1;1;1;1,3;3;2;1;3;3;2;3;3,3.0,3;3;2,10;1;7;10;1;10;10;4;4,9.0,1.0,2;3;1;2;4;3;2;3,2.0,1.0,1;1;1;1,10.0,1;1;4;1;10;1;7;10;10;1;5;1;1,1.0,2;2;1;2;2;2,4.0,2.0,1991.0,26.0,6.0,0.0,1.0,2.0,1.0,1.0,3.0,0
246050696,2017,0.367632444,1;2;1;3;1;4,1;1;0;1;0;0;0;1;0;1;0,0;0;0;0;0,2;4;4;3;3;3;3;3,2;4,2;2;2;3,4;3;3;2;3;3;3;2;3,3.0,4;3;2,8;1;10;8;6;3;10;5;4,8.0,5.0,1;2;1;NA;2;2;1;4,8.0,2.0,0;0;0;0,1.0,1;1;3;1;9;1;9;8;10;3;1;3;1,2.0,1;1;1;3;2;2,3.0,1.0,1953.0,64.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0
348050391,2018,0.534134346,1;1;2;3;1;3,1;1;1;0;0;1;0;0;0;0;1,0;1;1;1;0,2;2;1;2;3;4;3;3,1;4,3;3;3;3,2;3;3;2;2;3;2;2;2,8.0,3;3;1,10;5;10;5;1;9;10;1;9,10.0,9.0,1;4;3;3;3;1;3;4,4.0,2.0,1;1;1;1,5.0,1;1;1;1;5;6;5;5;2;1;5;10;1,2.0,1;2;2;3;3;3,2.0,2.0,1959.0,59.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1
276720291,2018,4.701377618,1;1;2;2;2;3,1;0;0;1;0;1;0;1;0;0;1,0;1;0;0;0,1;5;2;2;4;4;2;4,2;4,1;2;1;2,3;3;2;1;2;3;2;2;2,6.0,2;3;1,8;1;10;8;1;8;10;6;2,10.0,7.0,2;3;2;3;3;2;3;4,6.0,2.0,0;1;0;0,1.0,2;1;2;3;8;5;1;7;10;7;4;1;2,1.0,1;2;2;3;2;2,3.0,2.0,1965.0,52.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,0
620050276,2020,0.667265103,1;2;2;2;2;2,1;0;0;0;0;1;0;0;0;1;1,0;0;0;0;0,3;3;3;2;2;3;2;2,1;3,2;2;2;2,2;3;4;2;2;3;3;3;3,4.0,2;3;3,5;4;6;5;6;5;6;4;5,6.0,5.0,3;2;2;3;2;3;2;3,6.0,1.0,1;1;1;1,10.0,6;2;3;2;2;1;4;5;NA;NA;2;9;4,2.0,2;3;2;2;3;2,3.0,1.0,1939.0,81.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,0
268050695,2018,0.263227712,1;1;2;3;1;1,0;0;0;0;1;0;1;1;1;1;1,1;1;1;1;1,5;1;1;1;2;4;2;4,4;1,2;NA;NA;NA,1;3;3;3;2;3;2;1;2,2.0,1;1;2,3;2;8;8;7;5;8;8;8,8.0,6.0,4;4;2;2;2;NA;2;2,2.0,1.0,1;1;1;1,10.0,4;1;5;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;3;4;4,5.0,2.0,1980.0,38.0,1.0,3.0,5.0,6.0,3.0,7.0,,1
